Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2019-01-02,25.831199645996094,54.90999984741211,46.540000915527344,80.60425567626953,20.27541732788086,13.392951965332031,1.700600028038025,4.186341762542725,1.325600028038025,10.497629165649414,43.66020202636719,34.675289154052734,78.80000305175781,13.871193885803223,21.123748779296875,50.0018424987793,92.36676025390625
2019-01-03,25.97846794128418,55.95000076293945,47.09000015258789,79.06046295166016,20.410585403442383,13.423922538757324,1.7419999837875366,4.261044979095459,1.3494999408721924,10.653436660766602,43.564552307128906,34.754127502441406,79.5999984741211,14.139422416687012,20.914243698120117,49.23414993286133,91.72369384765625
2019-01-04,26.79509925842285,57.060001373291016,47.959999084472656,80.69890594482422,21.13792610168457,13.807998657226562,1.7691999673843384,4.410450458526611,1.3478000164031982,10.945578575134277,44.55046844482422,35.77223587036133,81.44000244140625,14.720580101013184,21.625837326049805,51.049373626708984,96.90218353271484
2019-01-07,26.88212013244629,57.33000183105469,48.52000045776367,81.74750518798828,21.041372299194336,13.925697326660156,1.77839994430542,4.50009298324585,1.3408000469207764,10.880657196044922,44.609336853027344,35.70655059814453,82.31999969482422,14.905782699584961,21.94731330871582,51.31483840942383,100.21915435791016
2019-01-08,26.79509925842285,58.720001220703125,49.779998779296875,81.39069366455078,20.880456924438477,13.98764419555664,1.8270000219345093,4.541927337646484,1.3625999689102173,10.8157377243042,44.337093353271484,35.594886779785156,84.0,15.059061050415039,22.117088317871094,51.68793487548828,101.13296508789062
2019-01-09,27.0159969329834,61.439998626708984,52.36000061035156,82.48298645019531,21.2795352935791,14.198266983032227,1.8808000087738037,4.6674275398254395,1.4254000186920166,11.04944896697998,44.85213851928711,36.37654495239258,88.4000015258789,15.416692733764648,22.46746063232422,51.96057891845703,103.40068054199219
2019-01-10,27.243581771850586,61.68000030517578,52.59000015258789,82.61406707763672,21.208730697631836,14.161096572875977,1.9061000347137451,4.625594139099121,1.4306999444961548,11.101386070251465,45.05815124511719,36.10066604614258,88.80000305175781,15.371990203857422,22.532482147216797,51.695125579833984,104.04378509521484
2019-01-11,26.935678482055664,60.47999954223633,51.59000015258789,81.951416015625,21.047813415527344,14.00622844696045,1.879699945449829,4.568820476531982,1.4006999731063843,11.004007339477539,44.54311752319336,35.39783477783203,87.19999694824219,15.39114761352539,22.398826599121094,51.45834732055664,102.89299774169922
2019-01-14,27.056156158447266,58.9900016784668,50.5099983215332,81.3542709350586,20.99631690979004,13.801802635192871,1.8524999618530273,4.580771446228027,1.363800048828125,11.016989707946777,44.44746398925781,35.667144775390625,85.5199966430664,15.301740646362305,22.344650268554688,51.39377212524414,102.96067810058594
2019-01-15,26.935678482055664,60.63999938964844,52.11000061035156,81.64556884765625,21.00275993347168,13.89472484588623,1.8722000122070312,4.553879261016846,1.4113999605178833,10.932594299316406,44.45482635498047,35.34528350830078,88.0,15.461400032043457,22.42411994934082,51.42247009277344,104.14529418945312
2019-01-16,26.855344772338867,61.31999969482422,52.310001373291016,81.12127685546875,20.94482421875,13.777022361755371,1.8946000337600708,4.571808338165283,1.4158999919891357,10.85468864440918,44.16787338256836,35.20734786987305,88.4800033569336,15.429468154907227,22.395221710205078,51.400936126708984,104.34838104248047
2019-01-17,26.862041473388672,61.18000030517578,52.06999969482422,81.52906036376953,21.028499603271484,13.882338523864746,1.8842999935150146,4.607665538787842,1.4299999475479126,10.952071189880371,44.27824401855469,35.312435150146484,88.23999786376953,15.633828163146973,22.601110458374023,51.752506256103516,104.95760345458984
2019-01-18,27.283742904663086,62.70000076293945,53.79999923706055,83.28399658203125,21.52412986755371,14.099152565002441,1.9160000085830688,4.601689338684082,1.4528000354766846,11.12735366821289,44.933067321777344,35.83792495727539,90.4800033569336,15.716856956481934,23.059856414794922,52.36956024169922,106.98841094970703
2019-01-22,26.828571319580078,61.5,52.56999969482422,81.80577850341797,21.208730697631836,13.715078353881836,1.9011000394821167,4.535950660705566,1.4014999866485596,10.932594299316406,43.8662223815918,35.128536224365234,88.95999908447266,15.199557304382324,22.55776596069336,51.580322265625,102.52068328857422
2019-01-23,26.855344772338867,61.13999938964844,52.619998931884766,81.1139907836914,20.977006912231445,13.541625022888184,1.8885999917984009,4.625594139099121,1.385699987411499,10.906625747680664,43.34382629394531,34.7803955078125,88.4000015258789,15.154854774475098,22.326589584350586,51.15699005126953,100.86219024658203
2019-01-24,26.848644256591797,61.09000015258789,53.130001068115234,82.65776824951172,20.98344612121582,13.739856719970703,1.885599970817566,4.637545585632324,1.3875999450683594,11.055944442749023,43.29232406616211,35.03656005859375,89.36000061035156,15.461400032043457,22.445785522460938,51.22874450683594,101.43758392333984
2019-01-25,26.848644256591797,61.63999938964844,53.689998626708984,82.44659423828125,21.36964225769043,13.84516429901123,1.8918999433517456,4.7271904945373535,1.3894000053405762,11.094895362854004,43.53512191772461,35.60802459716797,90.0,15.748785972595215,22.73114776611328,51.45834732055664,103.33302307128906
2019-01-28,26.48719024658203,59.93000030517578,51.9900016784668,81.68197631835938,21.27309226989746,13.628347396850586,1.8377000093460083,4.509057521820068,1.3330999612808228,11.029973030090332,43.12310791015625,35.20077896118164,87.5999984741211,15.614672660827637,22.503582000732422,51.11393737792969,101.53913116455078
2019-01-29,26.90890121459961,61.31999969482422,53.310001373291016,81.43439483642578,21.434011459350586,13.746049880981445,1.8975000381469727,4.6524882316589355,1.3509000539779663,11.172798156738281,43.29232406616211,35.51607131958008,89.27999877929688,15.678535461425781,22.572214126586914,51.30766677856445,102.01296997070312
2019-01-30,27.22350311279297,61.650001525878906,54.22999954223633,82.29364013671875,21.6592960357666,13.99383544921875,1.8983999490737915,4.780976295471191,1.3823000192642212,11.289655685424805,43.82207107543945,35.58174514770508,91.19999694824219,16.01062774658203,22.89008140563965,51.8672981262207,104.88993835449219
2019-01-31,27.524717330932617,61.88999938964844,53.790000915527344,83.48790740966797,21.807340621948242,14.111536979675293,1.8788000345230103,4.870619297027588,1.3626999855041504,11.400022506713867,45.418678283691406,35.9495964050293,90.80000305175781,15.965922355651855,23.038183212280273,52.5776252746582,103.3668441772461
2019-02-01,27.671977996826172,61.869998931884766,55.2599983215332,86.1968002319336,21.826641082763672,14.260211944580078,1.9127000570297241,4.909463405609131,1.436900019645691,11.361069679260254,46.2353630065918,36.330562591552734,93.04000091552734,15.81264877319336,23.439125061035156,54.4718132019043,103.90838623046875
2019-02-04,27.70545196533203,62.5099983215332,54.560001373291016,87.19441223144531,21.89744758605957,14.452247619628906,1.9074000120162964,4.92739200592041,1.4322999715805054,11.374052047729492,46.65476608276367,36.46193313598633,92.0,15.83181095123291,23.49331283569336,53.68256759643555,104.51758575439453
2019-02-05,28.66266632080078,61.97999954223633,53.65999984741211,87.00511169433594,21.923192977905273,14.538970947265625,1.8975000381469727,4.969226360321045,1.4258999824523926,11.490910530090332,46.853416442871094,36.7115364074707,90.31999969482422,15.933993339538574,23.529430389404297,54.235023498535156,103.09607696533203
2019-02-06,28.809925079345703,62.689998626708984,54.0099983215332,86.56818389892578,21.768712997436523,14.365517616271973,1.9121999740600586,4.846714019775391,1.4591000080108643,11.374052047729492,46.97113037109375,36.5341911315918,90.55999755859375,15.678535461425781,23.356050491333008,53.998260498046875,101.87760162353516
2019-02-07,28.58233070373535,61.630001068115234,52.63999938964844,86.09485626220703,21.29884147644043,13.981451034545898,1.9005000591278076,4.745119094848633,1.4257999658584595,11.107880592346191,46.2353630065918,35.83792495727539,88.55999755859375,15.595510482788086,22.839509963989258,53.58212661743164,97.4775619506836
2019-02-08,28.44176483154297,62.099998474121094,52.720001220703125,85.62154388427734,21.240915298461914,14.000030517578125,1.9084999561309814,4.688344478607178,1.4464000463485718,11.010499000549316,46.27951431274414,36.232032775878906,88.63999938964844,15.442238807678223,22.73476219177246,53.669166564941406,95.98832702636719
2019-02-11,28.25434112548828,61.5099983215332,52.40999984741211,85.16275024414062,21.35033416748047,13.820387840270996,1.892199993133545,4.577784538269043,1.4191999435424805,10.926101684570312,45.96314239501953,36.22547149658203,88.08000183105469,15.589123725891113,22.843124389648438,53.756221771240234,97.54525756835938
2019-02-12,28.394906997680664,62.41999816894531,53.099998474121094,86.45167541503906,21.54987335205078,14.204458236694336,1.9071999788284302,4.7929277420043945,1.4271999597549438,11.088401794433594,46.47081756591797,36.527618408203125,89.27999877929688,15.755176544189453,23.132095336914062,54.69931411743164,98.72988891601562
2019-02-13,28.54218101501465,63.61000061035156,53.900001525878906,87.07064056396484,21.498380661010742,14.161096572875977,1.9387999773025513,4.858666896820068,1.4651000499725342,11.04944896697998,46.389888763427734,36.04811477661133,90.72000122070312,15.825425148010254,23.421064376831055,55.31594467163086,100.86219024658203
2019-02-14,28.436908721923828,64.56999969482422,54.40999984741211,86.90882110595703,21.58205223083496,14.024813652038574,1.97160005569458,4.996119022369385,1.5084999799728394,11.04944896697998,46.38241195678711,36.36997604370117,91.83999633789062,16.138355255126953,23.504146575927734,55.3304443359375,102.18221282958984
2019-02-15,28.722156524658203,66.25,55.59000015258789,87.78408813476562,22.0390567779541,14.309767723083496,2.0202999114990234,5.005084991455078,1.5729000568389893,11.166309356689453,46.72599411010742,36.97427749633789,93.68000030517578,16.57901382446289,23.8834171295166,56.37510299682617,104.92378997802734
2019-02-19,28.783275604248047,66.44999694824219,56.09000015258789,87.75467681884766,22.33514404296875,14.409881591796875,1.9946000576019287,5.020024299621582,1.5637999773025513,11.198768615722656,47.16666793823242,37.03997039794922,94.23999786376953,17.026060104370117,23.95566177368164,56.75236511230469,104.4837875366211
2019-02-20,28.8512020111084,67.08000183105469,56.91999816894531,88.4681167602539,22.309391021728516,14.453678131103516,2.0183000564575195,4.996119022369385,1.598099946975708,11.23772144317627,47.27122116088867,37.02027130126953,95.44000244140625,17.14739990234375,24.056800842285156,56.969993591308594,105.66840362548828
2019-02-21,28.722156524658203,67.06999969482422,56.959999084472656,87.62965393066406,22.225719451904297,14.159599304199219,2.03629994392395,4.975203037261963,1.614400029182434,11.153325080871582,46.57661056518555,36.84290313720703,95.04000091552734,16.78338050842285,23.684749603271484,56.45491409301758,102.79145050048828
2019-02-22,28.837615966796875,67.12000274658203,57.2599983215332,87.81352233886719,22.373760223388672,14.178372383117676,2.031100034713745,4.969226360321045,1.611199975013733,11.179288864135742,46.80814743041992,37.3289794921875,95.5999984741211,16.76352882385254,23.753381729125977,56.89017868041992,103.67144775390625
2019-02-25,28.871562957763672,64.76000213623047,55.47999954223633,87.98268127441406,22.26433563232422,14.18463134765625,1.9745999574661255,4.852690696716309,1.545199990272522,11.12735366821289,46.71852111816406,37.10565185546875,92.55999755859375,16.922300338745117,23.793115615844727,56.94822692871094,103.50223541259766
2019-02-26,28.878368377685547,65.20999908447266,55.5,88.2180404663086,22.21284294128418,14.122058868408203,1.9984999895095825,4.861655235290527,1.586300015449524,11.205259323120117,46.66623306274414,37.217315673828125,93.04000091552734,17.100919723510742,23.717262268066406,57.064300537109375,101.9452896118164
2019-02-27,29.095701217651367,66.38999938964844,56.939998626708984,88.321044921875,22.19353675842285,14.159599304199219,2.0216000080108643,4.906476974487305,1.6339999437332153,11.140339851379395,46.68864059448242,37.24359130859375,95.12000274658203,17.153841018676758,23.80756187438965,57.65192413330078,102.11450958251953
2019-02-28,28.96665382385254,66.02999877929688,57.220001220703125,87.95326232910156,22.23858642578125,14.053228378295898,2.0234999656677246,4.6973090171813965,1.6292999982833862,11.211751937866211,46.46457290649414,37.38153076171875,95.5999984741211,17.061227798461914,23.569164276123047,57.33272171020508,100.79450988769531
2019-03-01,28.919116973876953,65.06999969482422,55.79999923706055,89.75529479980469,22.13559913635254,13.984403610229492,2.000999927520752,4.62858247756958,1.730299949645996,11.205259323120117,46.54673385620117,37.57858657836914,93.27999877929688,16.723840713500977,24.002614974975586,58.036415100097656,102.9268569946289
2019-03-04,28.959861755371094,65.66999816894531,56.59000015258789,89.82147216796875,22.064804077148438,14.059487342834473,2.0143001079559326,4.649498462677002,1.7489999532699585,11.133846282958984,46.524322509765625,37.795345306396484,94.4000015258789,16.631221771240234,24.04596710205078,58.26130676269531,103.63761138916016
2019-03-05,29.027780532836914,65.86000061035156,56.560001373291016,90.68201446533203,22.16778564453125,13.996918678283691,2.016400098800659,4.679379940032959,1.7674000263214111,11.088401794433594,46.591556549072266,37.985836029052734,94.55999755859375,16.809837341308594,23.96649742126465,58.174259185791016,102.7237548828125
2019-03-06,29.000606536865234,65.98999786376953,56.220001220703125,90.85855865478516,22.225719451904297,14.028204917907715,2.016200065612793,4.568820476531982,1.7890000343322754,11.088401794433594,46.599002838134766,37.80192565917969,94.0,16.624608993530273,23.6630802154541,57.514076232910156,99.77912902832031
